boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2022-08-12,CRZ2,9.6,9.43,9.61,9.49,14413279140.0,1191086980.0,124600.0,1518786,9.49,,9.56,-1.35,60.0,2328,CNY-12.22,CNY,9.49,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.04,8.95,9.067,8.995,9.0297,34065,9.0297,0.0019177374365559885,0.23953659885307635,125,0.3424657534246575,RUSFAR3M,7.77,35,2022-08-12,,,,,,,,,-0.013605652055778794
RFUD,2022-08-15,CRU2,9.1,9.08,9.2,9.14,19457914200.0,3708790380.0,405035.0,2126548,9.15,,9.16,0.44,10.0,10634,CNY-9.22,CNY,9.15,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.983,8.951,9.09,9.03,9.0447,31774,9.0447,0.001659806515701412,0.22754401351679915,31,0.08493150684931507,RUSFAR1M,7.85,1,2022-08-15,,,,,,,,,0.004381168015563208
RFUD,2022-08-15,CRZ2,9.5,9.47,9.57,9.51,14462745920.0,188545370.0,19787.0,1519196,9.52,,9.53,0.21,1.0,957,CNY-12.22,CNY,9.52,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.983,8.951,9.09,9.03,9.0447,31774,9.0447,0.001659806515701412,0.22754401351679915,122,0.33424657534246577,RUSFAR3M,7.78,32,2022-08-15,,,,,,,,,0.003156236181437677
RFUD,2022-08-15,CRH3,10.16,10.16,10.16,10.16,20140.0,10160.0,1.0,2,10.07,,10.16,,1.0,1,CNY-3.23,CNY,10.07,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.983,8.951,9.09,9.03,9.0447,31774,9.0447,0.001659806515701412,0.22754401351679915,213,0.5835616438356165,RUSFAR3M,7.78,123,2022-08-15,,,,,,,,,
RFUD,2022-08-16,CRU2,9.15,9.02,9.19,9.06,19172826360.0,3185794900.0,349523.0,2116206,9.06,,9.11,-0.88,1.0,9419,CNY-9.22,CNY,9.06,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,9.038,8.924,9.065,8.97,9.0129,56068,9.0129,-0.003522066373506494,0.21333969961593544,30,0.0821917808219178,RUSFAR1M,7.85,0,2022-08-16,,,,,,,,,-0.009884759232542173
RFUD,2022-08-16,CRZ2,9.52,9.38,9.54,9.41,14559773060.0,289996350.0,30681.0,1547266,9.41,,9.45,-1.05,10.0,1056,CNY-12.22,CNY,9.41,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,9.038,8.924,9.065,8.97,9.0129,56068,9.0129,-0.003522066373506494,0.21333969961593544,121,0.3315068493150685,RUSFAR3M,7.77,31,2022-08-16,,,,,,,,,-0.011621895205985666
RFUD,2022-08-16,CRH3,9.86,9.86,10.0,10.0,59640.0,29860.0,3.0,6,9.94,,9.95,-1.57,1.0,3,CNY-3.23,CNY,9.94,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,9.038,8.924,9.065,8.97,9.0129,56068,9.0129,-0.003522066373506494,0.21333969961593544,212,0.5808219178082191,RUSFAR3M,7.77,122,2022-08-16,,,,,,,,,-0.012993686061988363
RFUD,2022-08-17,CRU2,9.05,8.9,9.11,8.98,19039521720.0,3670748860.0,407722.0,2120214,8.98,,9.0,-0.88,2.0,13049,CNY-9.22,CNY,8.98,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.97,8.816,9.02,8.901,8.9353,36066,8.9353,-0.008647160554702715,0.20937773127132078,29,0.07945205479452055,RUSFAR1M,7.86,1,2022-08-17,,,,,,,,,-0.008869237740779745
RFUD,2022-08-17,CRZ2,9.39,9.24,9.44,9.3,14467210200.0,222437210.0,23837.0,1555614,9.3,,9.33,-1.17,5.0,1203,CNY-12.22,CNY,9.3,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.97,8.816,9.02,8.901,8.9353,36066,8.9353,-0.008647160554702715,0.20937773127132078,120,0.3287671232876712,RUSFAR3M,7.77,30,2022-08-17,,,,,,,,,-0.011758553438077968
RFUD,2022-08-17,CRH3,9.93,9.93,9.93,9.93,78400.0,9930.0,1.0,8,9.8,,9.93,-0.7,1.0,1,CNY-3.23,CNY,9.8,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.97,8.816,9.02,8.901,8.9353,36066,8.9353,-0.008647160554702715,0.20937773127132078,211,0.5780821917808219,RUSFAR3M,7.77,121,2022-08-17,,,,,,,,,-0.014184634991956102
RFUD,2022-08-18,CRU2,8.99,8.75,9.03,8.84,18769383540.0,5261039930.0,592862.0,2125638,8.83,,8.87,-1.56,1.0,18086,CNY-9.22,CNY,8.83,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.91,8.68,8.926,8.756,8.8135,52684,8.8135,-0.01372508699527053,0.19455341643508456,28,0.07671232876712329,RUSFAR1M,7.86,2,2022-08-18,,,,,,,,,-0.01684486769823934
RFUD,2022-08-18,CRZ2,9.31,9.04,9.35,9.15,14222156100.0,420058240.0,45878.0,1554334,9.15,,9.16,-1.61,3.0,2514,CNY-12.22,CNY,9.15,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.91,8.68,8.926,8.756,8.8135,52684,8.8135,-0.01372508699527053,0.19455341643508456,119,0.32602739726027397,RUSFAR3M,7.77,29,2022-08-18,,,,,,,,,-0.016260520871780315
RFUD,2022-08-18,CRH3,9.65,9.55,9.65,9.55,1323420.0,620900.0,65.0,138,9.59,,9.55,-3.83,2.0,5,CNY-3.23,CNY,9.59,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.91,8.68,8.926,8.756,8.8135,52684,8.8135,-0.01372508699527053,0.19455341643508456,210,0.5753424657534246,RUSFAR3M,7.77,120,2022-08-18,,,,,,,,,-0.02166149678117968
RFUD,2022-08-19,CRU2,8.83,8.59,8.84,8.7,17899908600.0,4436806240.0,509892.0,2064580,8.67,,8.7,-1.58,646.0,15152,CNY-9.22,CNY,8.67,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.747,8.534,8.759,8.61,8.6424,49316,8.6424,-0.019604314857232907,0.1962474749397495,27,0.07397260273972603,RUSFAR1M,7.86,3,2022-08-19,,,,,,,,,-0.01828622382341827
RFUD,2022-08-19,CRZ2,9.14,8.87,9.14,8.95,14152768000.0,498535380.0,55533.0,1579550,8.96,,8.98,-2.19,3.0,2777,CNY-12.22,CNY,8.96,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.747,8.534,8.759,8.61,8.6424,49316,8.6424,-0.019604314857232907,0.1962474749397495,118,0.3232876712328767,RUSFAR3M,7.78,28,2022-08-19,,,,,,,,,-0.02098365230059107
RFUD,2022-08-19,CRH3,9.46,9.4,9.46,9.4,1488240.0,84780.0,9.0,156,9.54,,9.42,-1.57,1.0,4,CNY-3.23,CNY,9.54,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.747,8.534,8.759,8.61,8.6424,49316,8.6424,-0.019604314857232907,0.1962474749397495,209,0.5726027397260274,RUSFAR3M,7.78,119,2022-08-19,,,,,,,,,-0.005227403435151601
RFUD,2022-08-22,CRU2,8.67,8.67,8.86,8.76,18969780000.0,4697022550.0,535583.0,2165500,8.76,,8.77,0.69,1.0,16879,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.65,8.62,8.78,8.711,8.6988,43361,8.6988,0.006504763092057164,0.19683676258664692,24,0.06575342465753424,RUSFAR1M,7.84,6,2022-08-22,,,,,,,,,0.010327114155849415
RFUD,2022-08-22,CRZ2,8.97,8.94,9.14,9.04,14486889280.0,341047600.0,37741.0,1602532,9.04,,9.04,1.01,5.0,2167,CNY-12.22,CNY,9.04,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.65,8.62,8.78,8.711,8.6988,43361,8.6988,0.006504763092057164,0.19683676258664692,115,0.3150684931506849,RUSFAR3M,7.78,25,2022-08-22,,,,,,,,,0.008888947417246218
RFUD,2022-08-22,CRH3,9.45,9.36,9.45,9.36,1759680.0,150570.0,16.0,188,9.36,,9.41,-0.43,5.0,4,CNY-3.23,CNY,9.36,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.65,8.62,8.78,8.711,8.6988,43361,8.6988,0.006504763092057164,0.19683676258664692,206,0.5643835616438356,RUSFAR3M,7.78,116,2022-08-22,,,,,,,,,-0.019048194970694432
RFUD,2022-08-23,CRU2,8.77,8.67,8.84,8.77,18395723980.0,2999160140.0,341968.0,2097574,8.77,,8.77,0.11,3.0,12093,CNY-9.22,CNY,8.77,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.715,8.68,8.787,8.72,8.7163,43328,8.7163,0.002009750835809232,0.17827177531446434,23,0.06301369863013699,RUSFAR1M,7.85,7,2022-08-23,,,,,,,,,0.001140901435791708
RFUD,2022-08-23,CRZ2,9.04,8.85,9.1,9.04,14846825920.0,509927340.0,56518.0,1642348,9.04,,9.02,0.0,19.0,2735,CNY-12.22,CNY,9.04,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.715,8.68,8.787,8.72,8.7163,43328,8.7163,0.002009750835809232,0.17827177531446434,114,0.31232876712328766,RUSFAR3M,7.77,24,2022-08-23,,,,,,,,,0.0
RFUD,2022-08-23,CRH3,,,,,1778480.0,,,188,9.46,,,,,0,CNY-3.23,CNY,9.46,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.715,8.68,8.787,8.72,8.7163,43328,8.7163,0.002009750835809232,0.17827177531446434,205,0.5616438356164384,RUSFAR3M,7.77,115,2022-08-23,,,,,,,,,0.0106270925742864
RFUD,2022-08-24,CRU2,8.77,8.74,8.82,8.8,17323240000.0,2388323970.0,271916.0,1968550,8.8,,8.78,0.34,8.0,6687,CNY-9.22,CNY,8.8,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.735,8.695,8.76,8.748,8.7355,36736,8.7355,0.002200346983857404,0.15963923282278292,22,0.06027397260273973,RUSFAR2W,7.91,8,2022-08-24,,,,,,,,,0.0034149151000693045
RFUD,2022-08-24,CRZ2,9.05,9.01,9.09,9.06,14999464200.0,226413310.0,25014.0,1655570,9.06,,9.05,0.22,10.0,1195,CNY-12.22,CNY,9.06,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.735,8.695,8.76,8.748,8.7355,36736,8.7355,0.002200346983857404,0.15963923282278292,113,0.3095890410958904,RUSFAR3M,7.77,23,2022-08-24,,,,,,,,,0.0022099456508026805
RFUD,2022-08-24,CRH3,9.35,9.31,9.35,9.33,1977960.0,139950.0,15.0,212,9.33,,9.33,,5.0,5,CNY-3.23,CNY,9.33,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.735,8.695,8.76,8.748,8.7355,36736,8.7355,0.002200346983857404,0.15963923282278292,204,0.5589041095890411,RUSFAR3M,7.77,114,2022-08-24,,,,,,,,,-0.013837368204534517
RFUD,2022-08-25,CRU2,8.78,8.75,8.83,8.79,17756485620.0,2946145940.0,335045.0,2020078,8.79,,8.79,-0.11,38.0,8887,CNY-9.22,CNY,8.79,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.747,8.7,8.768,8.755,8.7296,28775,8.7296,-0.0006756331454655928,0.15805538729488783,21,0.057534246575342465,RUSFAR2W,7.96,7,2022-08-25,,,,,,,,,-0.001137009787075538
RFUD,2022-08-25,CRZ2,9.06,8.98,9.08,9.04,14931827400.0,670900510.0,74323.0,1653580,9.03,,9.03,-0.22,9.0,2709,CNY-12.22,CNY,9.03,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.747,8.7,8.768,8.755,8.7296,28775,8.7296,-0.0006756331454655928,0.15805538729488783,112,0.30684931506849317,RUSFAR3M,7.8,22,2022-08-25,,,,,,,,,-0.0033167526259938462
RFUD,2022-08-25,CRH3,9.47,9.47,9.47,9.47,2100120.0,47350.0,5.0,222,9.46,,9.47,1.5,5.0,1,CNY-3.23,CNY,9.46,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.747,8.7,8.768,8.755,8.7296,28775,8.7296,-0.0006756331454655928,0.15805538729488783,203,0.5561643835616439,RUSFAR3M,7.8,113,2022-08-25,,,,,,,,,0.013837368204534517
RFUD,2022-08-26,CRU2,8.8,8.75,8.83,8.82,17133361560.0,2545492880.0,289736.0,1942558,8.82,,8.79,0.34,1.0,6627,CNY-9.22,CNY,8.82,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.762,8.72,8.769,8.765,8.7434,23361,8.7434,0.0015795802517408752,0.1397154123563721,20,0.0547945205479452,RUSFAR2W,8.05,6,2022-08-26,,,,,,,,,0.003407158321614645
RFUD,2022-08-26,CRZ2,9.04,9.0,9.07,9.06,14858218800.0,252993430.0,28023.0,1639980,9.06,,9.03,0.22,1.0,901,CNY-12.22,CNY,9.06,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.762,8.72,8.769,8.765,8.7434,23361,8.7434,0.0015795802517408752,0.1397154123563721,111,0.3041095890410959,RUSFAR3M,7.82,21,2022-08-26,,,,,,,,,0.0033167526259938462
RFUD,2022-08-26,CRH3,9.31,9.3,9.45,9.45,2475900.0,187550.0,20.0,262,9.45,,9.38,-0.21,10.0,3,CNY-3.23,CNY,9.45,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.762,8.72,8.769,8.765,8.7434,23361,8.7434,0.0015795802517408752,0.1397154123563721,202,0.5534246575342465,RUSFAR3M,7.82,112,2022-08-26,,,,,,,,,-0.0010576415581358134
RFUD,2022-08-29,CRU2,8.82,8.74,8.84,8.78,17813496160.0,2308362020.0,262970.0,2028872,8.78,,8.78,-0.45,15.0,7428,CNY-9.22,CNY,8.78,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.76,8.7,8.763,8.726,8.7211,21580,8.7211,-0.0025537532845953947,0.13966752907580823,17,0.04657534246575343,RUSFAR2W,8.02,3,2022-08-29,,,,,,,,,-0.004545462371674969
RFUD,2022-08-29,CRZ2,9.06,8.96,9.09,9.0,14669361200.0,381474830.0,42375.0,1628120,9.01,,9.0,-0.66,1.0,2039,CNY-12.22,CNY,9.01,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.76,8.7,8.763,8.726,8.7211,21580,8.7211,-0.0025537532845953947,0.13966752907580823,108,0.2958904109589041,RUSFAR3M,7.83,18,2022-08-29,,,,,,,,,-0.005534048434641559
RFUD,2022-08-29,CRH3,9.4,9.4,9.4,9.4,2554080.0,47000.0,5.0,272,9.39,,9.4,-0.53,3.0,2,CNY-3.23,CNY,9.39,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.76,8.7,8.763,8.726,8.7211,21580,8.7211,-0.0025537532845953947,0.13966752907580823,199,0.5452054794520548,RUSFAR3M,7.83,109,2022-08-29,,,,,,,,,-0.006369448285479695
RFUD,2022-08-30,CRU2,8.77,8.7,8.82,8.72,17231167800.0,6000651400.0,683437.0,1980594,8.7,,8.78,-0.68,1.0,10871,CNY-9.22,CNY,8.7,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.73,8.652,8.755,8.675,8.7369,25011,8.7369,0.0018100589201295314,0.10075011182403135,16,0.043835616438356165,RUSFAR2W,7.99,2,2022-08-30,,,,,,,,,-0.009153381986487297
RFUD,2022-08-30,CRZ2,9.01,8.92,9.03,8.93,11669795440.0,2060271120.0,229194.0,1306808,8.93,,8.98,-0.78,5.0,2713,CNY-12.22,CNY,8.93,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.73,8.652,8.755,8.675,8.7369,25011,8.7369,0.0018100589201295314,0.10075011182403135,107,0.29315068493150687,RUSFAR3M,7.81,17,2022-08-30,,,,,,,,,-0.008918676731838548
RFUD,2022-08-30,CRH3,9.25,9.25,9.25,9.25,2534500.0,9250.0,1.0,274,9.25,,9.25,-1.6,1.0,1,CNY-3.23,CNY,9.25,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.73,8.652,8.755,8.675,8.7369,25011,8.7369,0.0018100589201295314,0.10075011182403135,198,0.5424657534246575,RUSFAR3M,7.81,108,2022-08-30,,,,,,,,,-0.015021741695837587
RFUD,2022-08-31,CRU2,8.72,8.62,8.82,8.75,16158100000.0,4709606520.0,539166.0,1846640,8.75,,8.74,0.34,4.0,13466,CNY-9.22,CNY,8.75,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.6,8.6,8.782,8.72,8.7158,34017,8.7158,-0.0024179651607134645,0.10046589679307172,15,0.0410958904109589,RUSFAR2W,7.95,1,2022-08-31,,,,,,,,,0.005730674708985362
RFUD,2022-08-31,CRZ2,8.93,8.85,9.05,8.97,11016646040.0,1080396330.0,120857.0,1226798,8.98,,8.96,0.45,5.0,2494,CNY-12.22,CNY,8.98,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.6,8.6,8.782,8.72,8.7158,34017,8.7158,-0.0024179651607134645,0.10046589679307172,106,0.29041095890410956,RUSFAR3M,7.8,16,2022-08-31,,,,,,,,,0.005583487425700362
RFUD,2022-08-31,CRH3,9.1,9.1,9.22,9.18,4371120.0,1028300.0,112.0,468,9.34,,9.18,-0.76,10.0,13,CNY-3.23,CNY,9.34,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.6,8.6,8.782,8.72,8.7158,34017,8.7158,-0.0024179651607134645,0.10046589679307172,197,0.5397260273972603,RUSFAR3M,7.8,107,2022-08-31,,,,,,,,,0.00968270071641708
RFUD,2022-09-01,CRU2,8.76,8.74,8.8,8.76,16994470080.0,2090171060.0,238313.0,1940008,8.76,,8.77,0.11,4.0,6901,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.73,8.698,8.756,8.727,8.7268,20087,8.7268,0.0012612800222742138,0.10087634183051934,14,0.038356164383561646,RUSFAR2W,7.87,0,2022-09-01,,,,,,,,,0.0011422045787767843
RFUD,2022-09-01,CRZ2,8.98,8.95,9.03,8.99,11938072720.0,876758460.0,97429.0,1327928,8.99,,9.0,0.22,5.0,2409,CNY-12.22,CNY,8.99,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.73,8.698,8.756,8.727,8.7268,20087,8.7268,0.0012612800222742138,0.10087634183051934,105,0.2876712328767123,RUSFAR3M,7.78,15,2022-09-01,,,,,,,,,0.0011129661694209148
RFUD,2022-09-01,CRH3,9.38,9.3,9.38,9.3,4371000.0,18680.0,2.0,470,9.3,,9.34,1.31,1.0,2,CNY-3.23,CNY,9.3,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.73,8.698,8.756,8.727,8.7268,20087,8.7268,0.0012612800222742138,0.10087634183051934,196,0.536986301369863,RUSFAR3M,7.78,106,2022-09-01,,,,,,,,,-0.0042918520815407035
RFUD,2022-09-02,CRU2,8.77,8.76,8.87,8.84,16775640180.0,2001120070.0,227504.0,1899846,8.83,,8.8,0.91,4.0,6201,CNY-9.22,CNY,8.83,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.731,8.728,8.825,8.805,8.747,24908,8.747,0.002312033901985533,0.0990629500281483,13,0.03561643835616438,RUSFAR2W,7.85,1,2022-09-02,,,,,,,,,0.007959109667568853
RFUD,2022-09-02,CRZ2,9.0,8.98,9.09,9.07,12326564880.0,480341940.0,53264.0,1360548,9.06,,9.02,0.89,1.0,1698,CNY-12.22,CNY,9.06,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.731,8.728,8.825,8.805,8.747,24908,8.747,0.002312033901985533,0.0990629500281483,104,0.28493150684931506,RUSFAR3M,7.76,14,2022-09-02,,,,,,,,,0.00775627157135883
RFUD,2022-09-02,CRH3,9.47,9.24,9.49,9.49,5070560.0,577370.0,61.0,536,9.46,,9.47,2.04,5.0,20,CNY-3.23,CNY,9.46,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.731,8.728,8.825,8.805,8.747,24908,8.747,0.002312033901985533,0.0990629500281483,195,0.5342465753424658,RUSFAR3M,7.76,105,2022-09-02,,,,,,,,,0.01705798290457672
RFUD,2022-09-02,CRM3,,,,,0.0,,,0,10.29,,,,,0,CNY-6.23,CNY,10.29,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.731,8.728,8.825,8.805,8.747,24908,8.747,0.002312033901985533,0.0990629500281483,286,0.7835616438356164,RUSFAR3M,7.76,196,2022-09-02,,,,,,,,,
RFUD,2022-09-05,CRU2,8.82,8.75,8.9,8.78,17125609740.0,2958105970.0,335774.0,1948306,8.79,,8.81,-0.68,15.0,11440,CNY-9.22,CNY,8.79,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.817,8.717,8.854,8.738,8.7734,21924,8.7734,0.0030136321066129845,0.10020120733550833,10,0.0273972602739726,RUSFAR1W,7.88,3,2022-09-05,,,,,,,,,-0.004540302918783379
RFUD,2022-09-05,CRZ2,9.07,9.0,9.14,9.03,13763670480.0,1821004430.0,201046.0,1524216,9.03,,9.06,-0.44,10.0,6870,CNY-12.22,CNY,9.03,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.817,8.717,8.854,8.738,8.7734,21924,8.7734,0.0030136321066129845,0.10020120733550833,101,0.27671232876712326,RUSFAR3M,7.76,11,2022-09-05,,,,,,,,,-0.0033167526259938462
RFUD,2022-09-05,CRH3,9.32,9.3,9.32,9.3,5747400.0,381320.0,41.0,618,9.3,,9.3,-2.0,40.0,2,CNY-3.23,CNY,9.3,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.817,8.717,8.854,8.738,8.7734,21924,8.7734,0.0030136321066129845,0.10020120733550833,192,0.5260273972602739,RUSFAR3M,7.76,102,2022-09-05,,,,,,,,,-0.01705798290457672
RFUD,2022-09-05,CRM3,,,,,0.0,,,0,10.21,,,,,0,CNY-6.23,CNY,10.21,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.817,8.717,8.854,8.738,8.7734,21924,8.7734,0.0030136321066129845,0.10020120733550833,283,0.7753424657534247,RUSFAR3M,7.76,193,2022-09-05,,,,,,,,,-0.007804917669383737
RFUD,2022-09-06,CRU2,8.78,8.74,8.8,8.79,16050592740.0,1851354840.0,211066.0,1826006,8.79,,8.77,0.11,3.0,5290,CNY-9.22,CNY,8.79,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.74,8.713,8.774,8.765,8.7489,22340,8.7489,-0.0027964383632252954,0.10039019040516155,9,0.024657534246575342,RUSFAR1W,7.9,2,2022-09-06,,,,,,,,,0.0
RFUD,2022-09-06,CRZ2,9.03,8.97,9.05,9.02,13765459980.0,1292856970.0,143620.0,1527798,9.01,,9.0,-0.11,1.0,3384,CNY-12.22,CNY,9.01,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.74,8.713,8.774,8.765,8.7489,22340,8.7489,-0.0027964383632252954,0.10039019040516155,100,0.273972602739726,RUSFAR3M,7.78,10,2022-09-06,,,,,,,,,-0.0022172958086477124
RFUD,2022-09-06,CRH3,9.25,9.14,9.25,9.22,5716400.0,736550.0,80.0,620,9.22,,9.21,-0.86,10.0,13,CNY-3.23,CNY,9.22,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.74,8.713,8.774,8.765,8.7489,22340,8.7489,-0.0027964383632252954,0.10039019040516155,191,0.5232876712328767,RUSFAR3M,7.78,101,2022-09-06,,,,,,,,,-0.008639362590707744
RFUD,2022-09-06,CRM3,,,,,0.0,,,0,10.11,,,,,0,CNY-6.23,CNY,10.11,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.74,8.713,8.774,8.765,8.7489,22340,8.7489,-0.0027964383632252954,0.10039019040516155,282,0.7726027397260274,RUSFAR3M,7.78,192,2022-09-06,,,,,,,,,-0.009842599144194608
RFUD,2022-09-07,CRU2,8.79,8.74,8.84,8.75,16032622080.0,1546132300.0,176172.0,1830208,8.76,,8.78,-0.46,155.0,5644,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.767,8.728,8.809,8.732,8.7539,20329,8.7539,0.0005713371730249328,0.09988582807102785,8,0.021917808219178082,RUSFAR1W,7.89,1,2022-09-07,,,,,,,,,-0.0034188067487854745
RFUD,2022-09-07,CRZ2,9.02,8.96,9.06,8.99,12910143440.0,1840656520.0,204740.0,1436056,8.99,,8.99,-0.33,1.0,3672,CNY-12.22,CNY,8.99,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.767,8.728,8.809,8.732,8.7539,20329,8.7539,0.0005713371730249328,0.09988582807102785,99,0.27123287671232876,RUSFAR3M,7.76,9,2022-09-07,,,,,,,,,-0.002222223136717272
RFUD,2022-09-07,CRH3,9.27,9.27,9.39,9.27,6118200.0,204060.0,22.0,660,9.27,,9.28,0.54,20.0,3,CNY-3.23,CNY,9.27,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.767,8.728,8.809,8.732,8.7539,20329,8.7539,0.0005713371730249328,0.09988582807102785,190,0.5205479452054794,RUSFAR3M,7.76,100,2022-09-07,,,,,,,,,0.005408342009260991
RFUD,2022-09-07,CRM3,,,,,0.0,,,0,10.18,,,,,0,CNY-6.23,CNY,10.18,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.767,8.728,8.809,8.732,8.7539,20329,8.7539,0.0005713371730249328,0.09988582807102785,281,0.7698630136986301,RUSFAR3M,7.76,191,2022-09-07,,,,,,,,,0.006899978089996761
RFUD,2022-09-08,CRU2,8.77,8.73,8.8,8.75,15691770480.0,1651007490.0,188615.0,1791298,8.76,,8.75,0.0,130.0,4494,CNY-9.22,CNY,8.76,CNY-9.22,2022-09-15,2022-04-21,2022-09-15,8.752,8.714,8.775,8.731,8.7353,19674,8.7353,-0.002127027767145684,0.09745182677974815,7,0.019178082191780823,RUSFAR1W,7.81,0,2022-09-08,,,,,,,,,0.0
RFUD,2022-09-08,CRZ2,9.0,8.94,9.01,8.98,14766740260.0,2090924150.0,232779.0,1642574,8.99,,8.98,-0.11,141.0,3890,CNY-12.22,CNY,8.99,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.752,8.714,8.775,8.731,8.7353,19674,8.7353,-0.002127027767145684,0.09745182677974815,98,0.2684931506849315,RUSFAR3M,7.76,8,2022-09-08,,,,,,,,,0.0
RFUD,2022-09-08,CRH3,9.39,9.39,9.39,9.39,6158880.0,9390.0,1.0,658,9.36,,9.39,1.29,1.0,1,CNY-3.23,CNY,9.36,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.752,8.714,8.775,8.731,8.7353,19674,8.7353,-0.002127027767145684,0.09745182677974815,189,0.5178082191780822,RUSFAR3M,7.76,99,2022-09-08,,,,,,,,,0.00966191091173707
RFUD,2022-09-08,CRM3,,,,,0.0,,,0,9.95,,,,,0,CNY-6.23,CNY,9.95,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.752,8.714,8.775,8.731,8.7353,19674,8.7353,-0.002127027767145684,0.09745182677974815,280,0.7671232876712328,RUSFAR3M,7.76,190,2022-09-08,,,,,,,,,-0.022852459951875126
