trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2022-09-23,RFUD,CRZ2,8.52,8.12,8.56,8.26,29998134880.0,8209130420.0,990103.0,3627344,8.27,,8.29,-3.16,16.0,27007,CNY-12.22,CNY,8.27,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.303,7.94,8.401,8.092,8.1373,121105,8.1373,-0.03362869668903867,0.14890169285112373,83,0.2273972602739726,RUSFAR3M,7.68,7,2022-09-23,,,,,,,,,-0.02978183180562466,False
2022-09-26,RFUD,CRZ2,8.27,8.22,8.35,8.32,32117914360.0,4985904200.0,600956.0,3855692,8.33,,8.3,0.73,10.0,17419,CNY-12.22,CNY,8.33,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.09,8.001,8.187,8.12,8.0953,58990,8.0953,-0.0051747833032655954,0.1489499437297125,80,0.2191780821917808,RUSFAR3M,7.66,10,2022-09-26,RUSFARCNY,0.11,79.0,2022-09-26,8.23037510621219,0.09962489378781036,1.2104538675596288,0.012031864616848109,0.007228947143151476,False
2022-09-27,RFUD,CRZ2,8.32,8.28,8.39,8.37,34548129180.0,3786467830.0,454583.0,4127614,8.37,,8.33,0.6,10.0,10042,CNY-12.22,CNY,8.37,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.12,8.08,8.192,8.155,8.1148,47864,8.1148,0.00240590858861367,0.14925821390615415,79,0.21643835616438356,RUSFAR3M,7.72,11,2022-09-27,RUSFARCNY,-0.05,78.0,2022-09-27,8.25242267834726,0.11757732165273893,1.424761263879985,0.014147069282373814,0.004790428322632767,False
2022-09-28,RFUD,CRZ2,8.38,8.19,8.46,8.24,37345690560.0,6638877540.0,800048.0,4532244,8.24,,8.3,-1.55,5.0,20714,CNY-12.22,CNY,8.24,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.17,7.975,8.179,8.023,8.068,58170,8.068,-0.005783934853071937,0.14935494397876375,78,0.2136986301369863,RUSFAR3M,7.77,12,2022-09-28,RUSFARCNY,-0.14,77.0,2022-09-28,8.20553709385283,0.03446290614717107,0.41999573888940095,0.0041911621855793045,-0.01565354058000379,False
2022-09-29,RFUD,CRZ2,8.25,8.11,8.36,8.34,39676839580.0,8890699880.0,1079581.0,4763126,8.33,,8.24,1.21,50.0,27658,CNY-12.22,CNY,8.33,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.012,7.912,8.164,8.12,8.0136,82784,8.0136,-0.006765521776547878,0.1484181322629117,77,0.21095890410958903,RUSFAR3M,7.75,13,2022-09-29,RUSFARCNY,-0.21,76.0,2022-09-29,8.149303203401159,0.1806967965988413,2.21732818240738,0.021931029096210673,0.010863112257371021,False
2022-09-30,RFUD,CRZ2,8.33,8.22,8.72,8.48,38750903360.0,14767183640.0,1760247.0,4569682,8.48,,8.39,1.68,5.0,41833,CNY-12.22,CNY,8.48,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.121,8.017,8.545,8.341,8.1992,90787,8.1992,0.022896490219798338,0.17594584271236907,76,0.20821917808219179,RUSFAR3M,7.76,14,2022-09-30,RUSFARCNY,-1.95,75.0,2022-09-30,8.366659247589938,0.11334075241006225,1.354671548775106,0.013455779076814908,0.01784699362506048,False
2022-10-03,RFUD,CRZ2,8.51,8.25,8.7,8.46,46079849200.0,15235301230.0,1816641.0,5440360,8.47,,8.39,-0.24,1.0,48812,CNY-12.22,CNY,8.47,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.355,8.016,8.454,8.268,8.1579,64873,8.1579,-0.005049805621327508,0.17447038365541018,73,0.2,RUSFAR3M,7.77,17,2022-10-03,RUSFARCNY,-1.95,72.0,2022-09-30,8.318041104273535,0.15195889572646593,1.8268591585631198,0.01810372575007471,-0.0011799411398487614,False
2022-10-04,RFUD,CRZ2,8.47,8.35,8.51,8.41,47350391300.0,6619720830.0,787098.0,5643670,8.39,,8.41,-0.59,2.0,22040,CNY-12.22,CNY,8.39,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.281,8.155,8.328,8.199,8.2041,45989,8.2041,0.005647246397970207,0.17755698909210535,72,0.19726027397260273,RUSFAR3M,7.77,18,2022-10-04,RUSFARCNY,-1.95,71.0,2022-09-30,8.362920665133124,0.02707933486687608,0.32380236464248485,0.00323279253711943,-0.00948998818484803,False
2022-10-05,RFUD,CRZ2,8.41,8.35,8.75,8.73,45188522820.0,9610332620.0,1121515.0,5176234,8.73,,8.57,3.81,3.0,28476,CNY-12.22,CNY,8.73,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.199,8.149,8.589,8.575,8.3887,49618,8.3887,0.02225153279710801,0.1990633210290116,71,0.19452054794520549,RUSFAR3M,7.76,19,2022-10-05,RUSFARCNY,-1.95,70.0,2022-09-30,8.548651124740019,0.18134887525998167,2.1213741514746496,0.020991862537064674,0.039724849372396065,False
2022-10-06,RFUD,CRZ2,8.72,8.63,8.84,8.68,49189403760.0,14486808800.0,1659022.0,5666982,8.68,,8.732,-0.57,1.0,29720,CNY-12.22,CNY,8.68,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.552,8.502,8.68,8.555,8.5891,51191,8.5891,0.02360839540627291,0.21902930292416475,70,0.1917808219178082,RUSFAR3M,7.79,20,2022-10-06,RUSFARCNY,-1.95,69.0,2022-09-30,8.751047518202006,-0.07104751820200583,-0.8118744419365613,-0.008151880897775571,-0.005743841179252307,False
2022-10-07,RFUD,CRZ2,8.68,8.61,8.787,8.637,49871531520.0,8360361133.0,959933.0,5772168,8.64,,8.709,-0.5,2.0,38832,CNY-12.22,CNY,8.64,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.555,8.493,8.657,8.497,8.5855,50982,8.5855,-0.00041922374351921476,0.21903191245039044,69,0.18904109589041096,RUSFAR3M,7.76,21,2022-10-07,RUSFARCNY,-1.95,68.0,2022-09-30,8.744549781492124,-0.10454978149212302,-1.195599363084456,-0.012028041366714776,-0.00461894585629441,False
2022-10-10,RFUD,CRZ2,8.63,8.615,8.835,8.8,51640184336.0,10579165608.0,1209099.0,5867536,8.801,,8.75,1.89,2.0,43756,CNY-12.22,CNY,8.801,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.56,8.52,8.7,8.657,8.6176,63308,8.6176,0.003731889863422211,0.21963193794907074,66,0.18082191780821918,RUSFAR3M,7.76,24,2022-10-10,RUSFARCNY,0.08,65.0,2022-10-10,8.738108495120569,0.06289150487943118,0.7197382009453226,0.0071716044688610175,0.01846276857571061,False
2022-10-11,RFUD,CRZ2,8.8,8.781,8.922,8.818,52598173972.0,9948155760.0,1121345.0,5964188,8.819,,8.872,0.21,80.0,38464,CNY-12.22,CNY,8.819,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.626,8.625,8.8,8.683,8.7548,56224,8.7548,0.015795497752650434,0.22491374746772333,65,0.1780821917808219,RUSFAR3M,7.73,25,2022-10-11,RUSFARCNY,-0.21,64.0,2022-10-11,8.87946979468,-0.06046979467999947,-0.6810068177294666,-0.006833362509146587,0.002043133514368911,False
2022-10-12,RFUD,CRZ2,8.825,8.682,8.961,8.8,53768002106.0,16661460838.0,1892255.0,6109306,8.801,,8.805,-0.2,2.0,73523,CNY-12.22,CNY,8.801,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.699,8.558,8.854,8.683,8.6772,79929,8.6772,-0.008903225401023729,0.22461514714984895,64,0.17534246575342466,RUSFAR3M,7.72,26,2022-10-12,RUSFARCNY,-0.02,63.0,2022-10-12,8.795765415071026,0.0052345849289743285,0.05951255725857781,0.0005949485555902921,-0.002043133514368911,False
2022-10-13,RFUD,CRZ2,8.793,8.761,8.846,8.785,52734714180.0,7997181706.0,908263.0,6002130,8.786,,8.805,-0.17,9.0,33036,CNY-12.22,CNY,8.786,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.696,8.66,8.762,8.685,8.7023,49121,8.7023,0.0028884625508474038,0.22452817012534124,63,0.1726027397260274,RUSFAR3M,7.73,27,2022-10-13,RUSFARCNY,-0.02,62.0,2022-10-13,8.81949022620896,-0.033490226208959584,-0.3797297275690195,-0.00380452531279595,-0.0017058058380872154,False
2022-10-14,RFUD,CRZ2,8.786,8.692,8.83,8.723,50710178988.0,9317507726.0,1062738.0,5814054,8.722,,8.767,-0.71,4.0,39854,CNY-12.22,CNY,8.722,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.699,8.582,8.737,8.602,8.679,50618,8.679,-0.002681043875508937,0.22483838454491412,62,0.16986301369863013,RUSFAR3M,7.72,28,2022-10-14,RUSFARCNY,0.32,61.0,2022-10-14,8.788782370296474,-0.06678237029647427,-0.7598591873452145,-0.007627608255231875,-0.007310976133013014,False
2022-10-17,RFUD,CRZ2,8.718,8.563,8.723,8.618,49974144096.0,9883159769.0,1145369.0,5800156,8.616,,8.629,-1.2,13.0,40295,CNY-12.22,CNY,8.616,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.6,8.461,8.627,8.533,8.5282,49426,8.5282,-0.0175279953560179,0.23397241338486593,59,0.16164383561643836,RUSFAR1M,7.7,29,2022-10-17,RUSFARCNY,0.43,58.0,2022-10-17,8.629010377493904,-0.013010377493904102,-0.15077485047228167,-0.001508886301317431,-0.012227629566487153,False
2022-10-18,RFUD,CRZ2,8.618,8.571,8.647,8.614,49563162336.0,6299030847.0,732009.0,5755128,8.612,,8.605,-0.05,210.0,27987,CNY-12.22,CNY,8.612,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.539,8.474,8.574,8.505,8.5102,42765,8.5102,-0.0021128752343368973,0.23406392328682338,58,0.1589041095890411,RUSFAR1M,7.73,28,2022-10-18,RUSFARCNY,0.33,57.0,2022-10-18,8.610861299153106,0.0011387008468943804,0.013224006372119521,0.0001322313207746887,-0.0004643603519709494,False
2022-10-19,RFUD,CRZ2,8.61,8.504,8.668,8.549,47926183046.0,10063510646.0,1175881.0,5604746,8.551,,8.558,-0.76,22.0,37212,CNY-12.22,CNY,8.551,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.512,8.407,8.525,8.462,8.4586,38801,8.4586,-0.006081768781283525,0.23330859282320912,57,0.15616438356164383,RUSFAR1M,7.7,27,2022-10-19,RUSFARCNY,0.34,56.0,2022-10-19,8.556381458088179,-0.005381458088178803,-0.06289408805040847,-0.0006291387467882007,-0.007108344328298433,False
2022-10-20,RFUD,CRZ2,8.544,8.498,8.562,8.516,47994078564.0,6510416343.0,763000.0,5635092,8.517,,8.533,-0.39,1.0,26704,CNY-12.22,CNY,8.517,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.474,8.402,8.48,8.438,8.4444,45653,8.4444,-0.0016801755121029771,0.21809042118154792,56,0.15342465753424658,RUSFAR1M,7.68,26,2022-10-20,RUSFARCNY,0.34,55.0,2022-10-20,8.540032980184982,-0.023032980184982677,-0.2697059863635769,-0.0027007034824363856,-0.0039840690148742475,False
2022-10-21,RFUD,CRZ2,8.516,8.385,8.521,8.397,48740981344.0,9727247976.0,1151689.0,5799736,8.404,,8.446,-1.4,20.0,36265,CNY-12.22,CNY,8.404,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.438,8.29,8.438,8.309,8.3656,56310,8.3656,-0.009375440476124375,0.18229126936299345,55,0.1506849315068493,RUSFAR1M,7.62,25,2022-10-21,RUSFARCNY,0.33,54.0,2022-10-21,8.458002129376151,-0.05400212937615123,-0.6384738210054618,-0.00640520782633724,-0.013356383176189812,False
2022-10-24,RFUD,CRZ2,8.397,8.388,8.447,8.414,48788309440.0,7478187480.0,888474.0,5797090,8.416,,8.417,0.2,9.0,31861,CNY-12.22,CNY,8.416,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.309,8.294,8.365,8.332,8.3242,49066,8.3242,-0.004961124149356344,0.18219086838196102,52,0.14246575342465753,RUSFAR1M,7.6,22,2022-10-24,RUSFARCNY,0.31,51.0,2022-10-24,8.411103587126277,0.0048964128737232215,0.05821367937041567,0.0005819674178110374,0.0014268730125999163,False
2022-10-25,RFUD,CRZ2,8.414,8.392,8.52,8.496,50626491552.0,8825271496.0,1046093.0,5958862,8.496,,8.436,0.97,1.0,34262,CNY-12.22,CNY,8.496,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.33,8.295,8.417,8.407,8.3261,39745,8.3261,0.000228224117072795,0.18219446002996942,51,0.13972602739726028,RUSFAR1M,7.63,21,2022-10-25,RUSFARCNY,0.31,50.0,2022-10-25,8.411695883390943,0.0843041166090579,1.002224970775727,0.00997236002414524,0.009460808504229146,False
2022-10-26,RFUD,CRZ2,8.5,8.498,8.6,8.582,50960362264.0,8644571369.0,1008954.0,5938052,8.582,,8.568,1.01,8.0,35136,CNY-12.22,CNY,8.582,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.41,8.41,8.51,8.5,8.4785,41142,8.4785,0.01813838809508672,0.18952466508825763,50,0.136986301369863,RUSFAR1M,7.63,20,2022-10-26,RUSFARCNY,0.17,49.0,2022-10-26,8.565587524943448,0.016412475056553077,0.191609448957927,0.0019142611220961247,0.010071522069750038,False
2022-10-27,RFUD,CRZ2,8.585,8.491,8.645,8.56,50756444490.0,8258803385.0,967008.0,5931570,8.557,,8.541,-0.26,16.0,37727,CNY-12.22,CNY,8.557,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.499,8.393,8.512,8.47,8.4379,39924,8.4379,-0.0048000848826852405,0.18837774888832032,49,0.13424657534246576,RUSFAR1M,7.67,19,2022-10-27,RUSFARCNY,0.15,48.0,2022-10-27,8.523514919029832,0.03348508097016811,0.3928553101421622,0.003920856487804466,-0.0029173251334153605,False
2022-10-28,RFUD,CRZ2,8.559,8.46,8.563,8.501,50104462512.0,8616789829.0,1012185.0,5893256,8.502,,8.513,-0.69,1.0,35697,CNY-12.22,CNY,8.502,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.468,8.373,8.48,8.403,8.4288,57525,8.4288,-0.0010790493555896674,0.17264947767407882,48,0.13150684931506848,RUSFAR1M,7.66,18,2022-10-28,RUSFARCNY,0.08,47.0,2022-10-28,8.513240286246237,-0.011240286246236408,-0.13203299646546937,-0.0013212023682541072,-0.006448231499319501,False
2022-10-31,RFUD,CRZ2,8.505,8.441,8.549,8.468,52714934802.0,9753218392.0,1149303.0,6224458,8.469,,8.486,-0.39,2.0,35976,CNY-12.22,CNY,8.469,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.412,8.343,8.449,8.385,8.3935,44965,8.3935,-0.004196816346438759,0.17225418594136305,45,0.1232876712328767,RUSFAR1M,7.66,15,2022-10-31,RUSFARCNY,0.16,44.0,2022-10-31,8.471471057227072,-0.0024710572270727482,-0.029169163305641843,-0.00029173418333539573,-0.0038889919971363263,False
2022-11-01,RFUD,CRZ2,8.471,8.456,8.514,8.485,52170147470.0,6636284519.0,781285.0,6144170,8.491,,8.494,0.2,21.0,25389,CNY-12.22,CNY,8.491,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.384,8.371,8.43,8.397,8.4071,35943,8.4071,0.0016189901516150407,0.17153611761720444,44,0.12054794520547946,RUSFAR1M,7.64,14,2022-11-01,RUSFARCNY,0.15,43.0,2022-11-01,8.48335177357008,0.007648226429919802,0.09015571479362539,0.0009011509893892034,0.0025943410777644615,False
2022-11-02,RFUD,CRZ2,8.491,8.478,8.524,8.494,51749890884.0,5461562308.0,642248.0,6090372,8.497,,8.504,0.11,16.0,23533,CNY-12.22,CNY,8.497,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.398,8.391,8.441,8.414,8.4242,44651,8.4242,0.002031929308306868,0.15263280362660075,43,0.1178082191780822,RUSFAR1M,7.66,13,2022-11-02,RUSFARCNY,0.14,42.0,2022-11-02,8.499163053229887,-0.002163053229887524,-0.02545019099340036,-0.0002545343010409641,0.0007063810041776364,False
2022-11-03,RFUD,CRZ2,8.5,8.473,8.547,8.487,52589490116.0,7875605766.0,925821.0,6197206,8.486,,8.507,-0.08,18.0,29797,CNY-12.22,CNY,8.486,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.414,8.392,8.475,8.407,8.4277,57611,8.4277,0.0004153834345470564,0.1252195528878781,42,0.11506849315068493,RUSFAR1M,7.67,12,2022-11-03,RUSFARCNY,0.11,41.0,2022-11-03,8.501333875865472,-0.015333875865470858,-0.1803702347110771,-0.0018053309768594668,-0.0012954132412708041,False
2022-11-07,RFUD,CRZ2,8.486,8.484,8.54,8.496,52846802602.0,6711630955.0,788783.0,6219466,8.497,,8.51,0.11,10.0,22511,CNY-12.22,CNY,8.497,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.431,8.41,8.47,8.417,8.433,54127,8.433,0.0006286809177038499,0.1253334948727986,38,0.10410958904109589,RUSFAR1M,7.63,8,2022-11-07,RUSFARCNY,0.21,37.0,2022-11-07,8.49839661437143,-0.001396614371429905,-0.016433857288657542,-0.0001643520779494489,0.0012954132412708041,False
2022-11-08,RFUD,CRZ2,8.498,8.421,8.501,8.449,53198745600.0,5241268788.0,620261.0,6297200,8.448,,8.45,-0.55,5.0,22117,CNY-12.22,CNY,8.448,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.418,8.343,8.429,8.372,8.3688,44766,8.3688,-0.007642075545090332,0.12626242478463445,37,0.10136986301369863,RUSFAR1M,7.63,7,2022-11-08,RUSFARCNY,0.15,36.0,2022-11-08,8.432497325609189,0.015502674390811322,0.1838444032911847,0.001836756163066912,-0.005783433057498399,False
2022-11-09,RFUD,CRZ2,8.449,8.429,8.546,8.53,53869151960.0,8046936759.0,947751.0,6317480,8.527,,8.491,0.96,19.0,29258,CNY-12.22,CNY,8.527,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.345,8.345,8.47,8.454,8.4055,46966,8.4055,0.004375748443562255,0.11116121764845077,36,0.09863013698630137,RUSFAR1M,7.64,6,2022-11-09,RUSFARCNY,0.13,35.0,2022-11-09,8.46799173105309,0.05900826894690958,0.6968390005686891,0.006944222981264915,0.009307872796006755,False
2022-11-10,RFUD,CRZ2,8.527,8.416,8.56,8.467,54330411954.0,8907677846.0,1051449.0,6419758,8.463,,8.472,-0.74,1.0,35111,CNY-12.22,CNY,8.463,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,35,0.0958904109589041,RUSFAR1M,7.65,5,2022-11-10,RUSFARCNY,0.15,34.0,2022-11-10,8.457304893366803,0.005695106633195834,0.06733949768870927,0.000673168348224367,-0.007533879071943694,False
2022-11-11,RFUD,CRZ2,8.47,8.443,8.54,8.526,49489576248.0,10288213256.0,1209732.0,5804548,8.526,,8.509,0.7,2.0,39686,CNY-12.22,CNY,8.526,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,34,0.09315068493150686,RUSFAR1M,7.63,4,2022-11-11,RUSFARCNY,0.21,33.0,2022-11-11,8.50759991776871,0.01840008223128997,0.21627817961749857,0.002160446350392847,0.0074165976550499835,False
2022-11-14,RFUD,CRZ2,8.524,8.515,8.626,8.579,46665005418.0,21034043054.0,2444404.0,5438178,8.581,,8.605,0.62,83.0,74244,CNY-12.22,CNY,8.581,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,31,0.08493150684931507,RUSFAR1M,7.61,1,2022-11-14,RUSFARCNY,0.17,30.0,2022-11-14,8.596046339612368,-0.015046339612368342,-0.17503790717171547,-0.0017519127751340507,0.006430138481964942,False
2022-11-15,RFUD,CRZ2,8.582,8.553,8.62,8.606,46391444400.0,6882945638.0,801781.0,5394354,8.6,,8.585,0.32,74.0,27558,CNY-12.22,CNY,8.6,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,30,0.0821917808219178,RUSFAR1M,7.61,0,2022-11-15,RUSFARCNY,0.15,29.0,2022-11-15,8.58678887239962,0.013211127600380124,0.15385411003692478,0.0015373587585760593,0.00221174643447819,False
2022-11-16,RFUD,CRZ2,8.606,8.514,8.61,8.539,45987587166.0,6690182012.0,782095.0,5385594,8.539,,8.554,-0.78,1.0,24763,CNY-12.22,CNY,8.539,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,29,0.07945205479452055,RUSFAR1M,7.6,1,2022-11-16,RUSFARCNY,0.17,28.0,2022-11-16,8.54921983167794,-0.01021983167794005,-0.11954110292113312,-0.0011961261029037843,-0.007118298333992801,False
2022-11-17,RFUD,CRZ2,8.538,8.477,8.548,8.507,46740146040.0,4893263187.0,575673.0,5495608,8.505,,8.5,-0.38,1.0,18822,CNY-12.22,CNY,8.505,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,28,0.07671232876712329,RUSFAR1M,7.61,2,2022-11-17,RUSFARCNY,0.18,27.0,2022-11-17,8.495383626732739,0.009616373267261835,0.11319527981057426,0.0011313126225906043,-0.003989679077643693,False
2022-11-18,RFUD,CRZ2,8.507,8.499,8.557,8.552,45914302378.0,6162260494.0,722850.0,5370722,8.549,,8.525,0.53,8.0,19060,CNY-12.22,CNY,8.549,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,27,0.07397260273972603,RUSFAR1M,7.61,3,2022-11-18,RUSFARCNY,0.23,26.0,2022-11-18,8.5211919581748,0.02780804182519958,0.32633981210248353,0.003258084793906309,0.005160091196271033,False
2022-11-21,RFUD,CRZ2,8.553,8.503,8.563,8.518,46137508836.0,4977886727.0,584148.0,5417108,8.517,,8.522,-0.4,90.0,19684,CNY-12.22,CNY,8.517,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,24,0.06575342465753424,RUSFAR1M,7.61,6,2022-11-21,RUSFARCNY,0.18,23.0,2022-11-21,8.51610378455702,0.0008962154429799085,0.010523773143830078,0.00010523219433674671,-0.0037501508851525145,False
2022-11-22,RFUD,CRZ2,8.516,8.502,8.535,8.507,44957105784.0,4453598907.0,523066.0,5284098,8.508,,8.514,-0.13,1.0,13666,CNY-12.22,CNY,8.508,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,23,0.06301369863013699,RUSFAR1M,7.59,7,2022-11-22,RUSFARCNY,0.12,22.0,2022-11-22,8.512173696668947,-0.004173696668948068,-0.049032090012229815,-0.0004904411467226788,-0.001057268820953361,False
2022-11-23,RFUD,CRZ2,8.508,8.456,8.511,8.485,45551756440.0,5850842207.0,690192.0,5368504,8.485,,8.477,-0.26,5.0,17031,CNY-12.22,CNY,8.485,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,22,0.06027397260273973,RUSFAR2W,7.5,8,2022-11-23,RUSFARCNY,0.17,21.0,2022-11-23,8.47244941072578,0.012550589274219703,0.1481341305895691,0.0014802452021989362,-0.002706998651801129,False
2022-11-24,RFUD,CRZ2,8.484,8.461,8.499,8.494,46140704544.0,4596938026.0,542243.0,5433432,8.492,,8.478,0.11,4.0,16761,CNY-12.22,CNY,8.492,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,21,0.057534246575342465,RUSFAR2W,7.42,7,2022-11-24,RUSFARCNY,0.17,20.0,2022-11-24,8.472366610392296,0.019633389607705,0.23173441979744447,0.002314663296823517,0.0008246451548203915,False
2022-11-25,RFUD,CRZ2,8.493,8.454,8.495,8.46,47899510450.0,5246393751.0,619924.0,5662550,8.459,,8.463,-0.4,10.0,14863,CNY-12.22,CNY,8.459,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,20,0.0547945205479452,RUSFAR2W,7.34,6,2022-11-25,RUSFARCNY,0.16,19.0,2022-11-25,8.457408161714447,0.0015918382855524271,0.018821821710798655,0.00018820050628168893,-0.003893580519132467,False
2022-11-28,RFUD,CRZ2,8.46,8.433,8.481,8.473,48137587116.0,4537091239.0,536719.0,5681292,8.473,,8.453,0.15,1.0,15603,CNY-12.22,CNY,8.473,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,17,0.04657534246575343,RUSFAR2W,7.39,3,2022-11-28,RUSFARCNY,0.16,16.0,2022-11-28,8.44589284460219,0.027107155397811056,0.3209507377912729,0.003204367902960727,0.0016536738944497031,False
2022-11-29,RFUD,CRZ2,8.475,8.463,8.56,8.501,45378814056.0,10944160753.0,1285264.0,5338056,8.501,,8.515,0.33,10.0,27295,CNY-12.22,CNY,8.501,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,16,0.043835616438356165,RUSFAR2W,7.38,2,2022-11-29,RUSFARCNY,0.16,15.0,2022-11-29,8.509589694067431,-0.008589694067431708,-0.10094134237071527,-0.0010099232245325796,0.0032991664188948278,False
2022-11-30,RFUD,CRZ2,8.503,8.499,8.618,8.617,42055440840.0,9648449364.0,1125728.0,4880520,8.617,,8.571,1.36,10.0,30211,CNY-12.22,CNY,8.617,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,15,0.0410958904109589,RUSFAR2W,7.41,1,2022-11-30,RUSFARCNY,0.17,14.0,2022-11-30,8.566049050909635,0.05095094909036568,0.5948010429026805,0.005930390848107276,0.013553192622408172,False
2022-12-01,RFUD,CRZ2,8.618,8.596,8.748,8.735,39370846220.0,11045926579.0,1271425.0,4507252,8.735,,8.688,1.37,2.0,32826,CNY-12.22,CNY,8.735,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,14,0.038356164383561646,RUSFAR2W,7.37,0,2022-12-01,RUSFARCNY,0.2,13.0,2022-12-01,8.67773216630604,0.0572678336939596,0.6599400926006861,0.006577720213916121,0.01360094732838979,False
